,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
0,1625097600,6/30/2021 18:00,27,97.68,100,8330,27.8,0,0,97.54,1.143,1.092,1.161,27.9,25.5,23.7,0.76,2.801,0.274,0.24,0.302,135.8
1,1625101200,6/30/2021 19:00,27.9,97.67,100,8316,28.7,0,0,97.54,1.148,1.093,1.161,27.8,25.6,23.7,0.94,2.826,0.273,0.24,0.302,135.7
2,1625104800,6/30/2021 20:00,26.7,97.7,100,8295,27.6,0,0,97.57,1.152,1.095,1.164,27.6,25.7,23.8,0.74,2.765,0.273,0.24,0.302,135.7
3,1625108400,6/30/2021 21:00,23,97.72,100,8281,23.7,0,0,97.59,1.156,1.094,1.164,27.3,25.8,23.8,0.17,2.63,0.273,0.24,0.302,135.7
4,1625112000,6/30/2021 22:00,21.6,97.74,100,8276,21.5,0,0,97.6,1.161,1.095,1.167,26.9,25.8,23.9,0.04,2.532,0.273,0.24,0.302,135.7
5,1625115600,6/30/2021 23:00,21.3,97.72,100,8267,20.9,0,0,97.58,1.16,1.098,1.164,26.5,25.7,23.9,,2.528,0.273,0.24,0.302,135.7
6,1625119200,7/1/2021 0:00,21.1,97.71,100,8253,20.8,0,0,97.57,1.159,1.099,1.164,26.2,25.6,23.9,,2.5,0.273,0.24,0.301,135.5
7,1625122800,7/1/2021 1:00,20.7,97.7,100,8249,20.3,0,0,97.56,1.163,1.099,1.161,25.8,25.5,23.9,,2.442,0.273,0.24,0.301,135.5
8,1625126400,7/1/2021 2:00,20.5,97.67,100,8241,20.1,0,0,97.54,1.165,1.095,1.161,25.5,25.3,24,,2.418,0.273,0.24,0.301,135.5
9,1625130000,7/1/2021 3:00,20.5,97.64,100,8241,20.1,0,0,97.5,1.164,1.093,1.163,25.2,25.2,24,,2.412,0.273,0.24,0.301,135.5
10,1625133600,7/1/2021 4:00,20.2,97.63,100,8237,19.9,0,0,97.5,1.162,1.094,1.164,25,25,24,,2.37,0.273,0.239,0.301,135.3
11,1625137200,7/1/2021 5:00,20,97.65,100,8231,19.7,0,0,97.53,1.161,1.098,1.164,24.8,24.9,24,,2.336,0.274,0.24,0.301,135.6
12,1625140800,7/1/2021 6:00,20.1,97.69,100,8227,19.7,0,0,97.57,1.159,1.098,1.164,24.5,24.7,23.9,,2.354,0.274,0.24,0.301,135.6
13,1625144400,7/1/2021 7:00,21.2,97.74,100,8230,20.7,0,0,97.6,1.166,1.099,1.162,24.4,24.6,23.9,,2.524,0.273,0.24,0.301,135.5
14,1625148000,7/1/2021 8:00,22.5,97.73,100,8235,22,0,0,97.6,1.165,1.097,1.162,24.2,24.4,23.9,0.1,2.63,0.273,0.24,0.301,135.5
15,1625151600,7/1/2021 9:00,23.9,97.78,100,8246,23.6,0,0,97.64,1.162,1.097,1.162,24.3,24.3,23.9,0.27,2.688,0.273,0.24,0.301,135.5
16,1625155200,7/1/2021 10:00,25,97.81,100,8260,25.2,0,0,97.67,1.162,1.095,1.165,24.4,24.2,23.8,0.53,2.628,0.273,0.24,0.301,135.5
17,1625158800,7/1/2021 11:00,25.9,97.85,100,8277,26.5,0,0,97.71,1.162,1.092,1.165,24.6,24.2,23.8,0.69,2.649,0.272,0.24,0.301,135.4
18,1625162400,7/1/2021 12:00,27.1,97.81,100,8298,28.2,0,0,97.67,1.159,1.093,1.162,25,24.2,23.7,1.08,2.499,0.272,0.24,0.301,135.4
19,1625166000,7/1/2021 13:00,27.6,97.76,100,8333,28.9,0,0,97.62,1.154,1.093,1.163,25.4,24.3,23.7,1.31,2.371,0.272,0.24,0.301,135.4
20,1625169600,7/1/2021 14:00,28.4,97.72,100,8348,30.3,0,0,97.58,1.156,1.092,1.163,25.8,24.4,23.7,1.54,2.326,0.271,0.24,0.301,135.3
21,1625173200,7/1/2021 15:00,29.2,97.67,100,8371,31,0,0,97.55,1.152,1.095,1.16,26.5,24.5,23.7,1.82,2.239,0.27,0.239,0.301,135
22,1625176800,7/1/2021 16:00,29.9,97.65,100,8361,31.8,0,0,97.53,1.146,1.094,1.164,27.1,24.8,23.6,2.05,2.18,0.269,0.239,0.301,134.9
23,1625180400,7/1/2021 17:00,29.2,97.65,100,8346,31,0,0,97.53,1.15,1.093,1.164,27.7,25,23.6,1.87,2.169,0.269,0.239,0.301,134.9
24,1625184000,7/1/2021 18:00,28.4,97.63,100,8330,29.8,0,0,97.51,1.152,1.091,1.164,28,25.3,23.6,1.69,2.173,0.268,0.239,0.301,134.8
25,1625187600,7/1/2021 19:00,28.7,97.66,100,8314,29.2,0,0,97.54,1.156,1.087,1.161,28,25.5,23.7,1.82,2.123,0.268,0.239,0.301,134.8
26,1625191200,7/1/2021 20:00,27,97.7,100,8293,27.6,0,0,97.57,1.155,1.091,1.161,27.7,25.6,23.7,1.2,2.377,0.268,0.239,0.301,134.8
27,1625194800,7/1/2021 21:00,20.8,97.73,100,8282,21.8,0,0,97.6,1.158,1.093,1.164,27.3,25.7,23.7,0.21,2.245,0.267,0.239,0.301,134.7
28,1625198400,7/1/2021 22:00,19.1,97.81,100,8273,19.1,0,0,97.67,1.158,1.094,1.164,26.8,25.7,23.8,0.05,2.16,0.268,0.239,0.301,134.8
29,1625202000,7/1/2021 23:00,18.4,97.82,100,8266,17.9,0,0,97.69,1.163,1.095,1.164,26.3,25.6,23.8,0.02,2.086,0.268,0.239,0.301,134.8
30,1625205600,7/2/2021 0:00,17.8,97.84,100,8251,17.4,0,0,97.72,1.163,1.096,1.161,25.8,25.4,23.8,,2.042,0.268,0.239,0.301,134.8
31,1625209200,7/2/2021 1:00,17.2,97.85,100,8248,16.7,0,0,97.71,1.163,1.089,1.16,25.3,25.2,23.9,,1.967,0.268,0.239,0.301,134.8
