,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
0,1625097600,2021-06-30 18:00:00,25.8,97.32,100,8360,2.85,0,0,26.8,0.0,0.0,26.9,97.23,0.474,0.787,2.0780000000000003,29.8,26.6,24.8,198.7,0.5700000000000001,2.758,0.205,0.192,0.307,51,1.49,-1.4,2.3,120.3
1,1625101200,2021-06-30 19:00:00,26.3,97.32,100,8343,3.26,0,0,27.2,0.0,0.0,27.6,97.22,0.47600000000000003,0.7909999999999999,2.083,29.5,26.9,24.8,185.8,0.63,2.785,0.205,0.192,0.307,52,1.6,-1.5,2.3,120.3
2,1625104800,2021-06-30 20:00:00,25.3,97.35,100,8327,1.67,0,0,26.2,0.0,0.0,26.2,97.25,0.478,0.792,2.088,29.2,27.0,24.8,43.5,0.46,2.767,0.204,0.192,0.307,52,0.73,-1.4,2.3,120.2
3,1625108400,2021-06-30 21:00:00,23.4,97.37,100,8314,0.95,0,0,23.5,0.0,0.0,23.5,97.27,0.479,0.792,2.093,28.7,27.1,24.8,0.1,0.18,2.6919999999999997,0.204,0.192,0.307,103,0.52,-1.4,2.4,120.2
4,1625112000,2021-06-30 22:00:00,22.5,97.38,100,8304,1.21,0,0,22.2,0.0,0.0,22.3,97.29,0.48,0.792,2.092,28.1,27.1,24.9,0.0,0.07,2.66,0.204,0.192,0.307,120,0.56,-1.4,2.4,120.2
5,1625115600,2021-06-30 23:00:00,22.2,97.35,100,8295,0.97,0,0,21.8,0.0,0.0,21.9,97.27,0.48200000000000004,0.794,2.092,27.5,27.0,24.9,0.0,0.01,2.6630000000000003,0.204,0.192,0.307,134,0.46,-1.4,2.4,120.2
6,1625119200,2021-07-01 00:00:00,21.8,97.35,100,8279,1.22,0,0,21.5,0.0,0.0,21.6,97.26,0.478,0.795,2.096,27.0,26.9,24.9,0.0,,2.617,0.204,0.192,0.307,142,0.47,-1.4,2.4,120.2
7,1625122800,2021-07-01 01:00:00,21.4,97.34,100,8274,1.73,0,0,21.0,0.0,0.0,21.2,97.25,0.478,0.797,2.09,26.6,26.8,25.0,0.0,,2.5469999999999997,0.205,0.192,0.307,132,0.77,-1.4,2.4,120.3
8,1625126400,2021-07-01 02:00:00,21.2,97.31,100,8268,1.0,0,0,20.8,0.0,0.0,20.9,97.23,0.479,0.7979999999999999,2.094,26.1,26.6,25.0,0.0,,2.51,0.205,0.192,0.307,130,0.59,-1.4,2.4,120.3
9,1625130000,2021-07-01 03:00:00,21.2,97.28,100,8263,1.35,0,0,20.8,0.0,0.0,20.9,97.19,0.48,0.797,2.095,25.7,26.4,25.0,0.0,,2.513,0.205,0.191,0.307,137,0.75,-1.4,2.4,120.1
10,1625133600,2021-07-01 04:00:00,20.8,97.27,100,8260,1.36,0,0,20.6,0.0,0.0,20.7,97.19,0.48,0.7909999999999999,2.094,25.4,26.2,25.0,0.0,,2.458,0.205,0.191,0.307,112,0.75,-1.4,2.4,120.1
11,1625137200,2021-07-01 05:00:00,20.5,97.3,100,8254,1.28,0,0,20.3,1.0,0.0,20.4,97.22,0.48,0.797,2.094,25.1,26.1,25.0,0.5,,2.416,0.205,0.191,0.307,136,0.79,-1.4,2.4,120.1
12,1625140800,2021-07-01 06:00:00,20.5,97.34,100,8247,1.14,0,0,20.3,1.0,0.0,20.4,97.26,0.478,0.802,2.094,24.8,25.9,25.0,29.1,,2.408,0.205,0.191,0.307,134,0.71,-1.4,2.4,120.1
13,1625144400,2021-07-01 07:00:00,21.0,97.37,100,8249,1.22,0,0,21.0,0.0,0.0,21.3,97.29,0.47700000000000004,0.799,2.094,24.6,25.7,25.0,101.9,,2.4930000000000003,0.205,0.191,0.307,24,0.42,-1.4,2.4,120.1
14,1625148000,2021-07-01 08:00:00,21.9,97.36,100,8253,3.15,0,0,22.0,0.0,0.0,22.5,97.28,0.475,0.787,2.089,24.5,25.6,25.0,186.0,,2.6239999999999997,0.205,0.191,0.307,12,1.34,-1.4,2.4,120.1
15,1625151600,2021-07-01 09:00:00,23.0,97.41,100,8262,5.06,0,0,23.3,0.0,0.0,23.7,97.33,0.47600000000000003,0.795,2.084,24.7,25.4,25.0,230.3,0.13,2.6790000000000003,0.205,0.191,0.307,30,2.14,-1.4,2.4,120.1
16,1625155200,2021-07-01 10:00:00,23.7,97.44,100,8273,4.07,0,0,24.4,0.0,0.0,24.8,97.36,0.479,0.799,2.089,25.0,25.3,24.9,275.7,0.29,2.641,0.20600000000000002,0.191,0.307,44,2.14,-1.4,2.4,120.2
17,1625158800,2021-07-01 11:00:00,24.4,97.48,100,8287,4.34,0,0,25.6,0.0,0.0,25.8,97.4,0.479,0.799,2.089,25.3,25.3,24.9,339.5,0.41,2.6519999999999997,0.20600000000000002,0.191,0.307,36,1.92,-1.4,2.4,120.2
18,1625162400,2021-07-01 12:00:00,25.4,97.45,100,8304,5.18,0,0,26.8,0.0,0.0,27.1,97.36,0.478,0.797,2.09,25.8,25.3,24.9,441.1,0.74,2.5,0.20600000000000002,0.191,0.307,31,2.61,-1.5,2.4,120.2
19,1625166000,2021-07-01 13:00:00,26.0,97.4,100,8339,5.48,0,0,27.4,0.0,0.0,27.7,97.31,0.48,0.7959999999999999,2.081,26.4,25.3,24.8,542.8,0.98,2.3819999999999997,0.20600000000000002,0.191,0.307,32,2.81,-1.5,2.4,120.2
20,1625169600,2021-07-01 14:00:00,26.8,97.37,100,8366,6.29,0,0,28.7,0.0,0.0,28.8,97.27,0.479,0.7959999999999999,2.081,27.0,25.4,24.8,604.3,1.29,2.225,0.20600000000000002,0.191,0.307,33,3.02,-1.5,2.4,120.2
21,1625173200,2021-07-01 15:00:00,27.4,97.34,100,8397,5.14,0,0,29.6,0.0,0.0,29.5,97.24,0.48200000000000004,0.7879999999999999,2.083,27.8,25.6,24.7,707.0,1.45,2.198,0.20600000000000002,0.191,0.307,41,2.55,-1.5,2.3,120.2
22,1625176800,2021-07-01 16:00:00,28.1,97.32,100,8408,5.11,0,0,30.9,0.0,0.0,30.5,97.22,0.48200000000000004,0.792,2.084,28.8,25.8,24.7,678.7,1.72,2.088,0.20600000000000002,0.192,0.307,49,2.54,-1.4,2.3,120.4
23,1625180400,2021-07-01 17:00:00,27.6,97.32,100,8393,4.17,0,0,29.9,0.0,0.0,29.5,97.22,0.483,0.7959999999999999,2.084,29.8,26.1,24.7,365.2,1.61,2.074,0.205,0.192,0.307,62,1.94,-1.5,2.3,120.3
24,1625184000,2021-07-01 18:00:00,27.2,97.3,100,8376,4.42,0,0,28.8,0.0,0.0,28.8,97.2,0.488,0.7859999999999999,2.09,30.1,26.4,24.7,264.1,1.53,2.079,0.205,0.192,0.306,57,2.11,-1.5,2.3,120.1
25,1625187600,2021-07-01 19:00:00,27.0,97.33,100,8357,4.16,0,0,28.2,0.0,0.0,28.5,97.23,0.488,0.792,2.085,30.0,26.8,24.7,212.9,1.47,2.097,0.204,0.192,0.307,37,1.53,-1.5,2.3,120.2
26,1625191200,2021-07-01 20:00:00,25.2,97.37,100,8337,1.18,0,0,26.6,0.0,0.0,26.5,97.26,0.494,0.7929999999999999,2.08,29.7,27.0,24.7,45.0,0.93,2.2769999999999997,0.204,0.192,0.307,79,0.52,-1.5,2.3,120.2
27,1625194800,2021-07-01 21:00:00,21.8,97.4,100,8319,1.07,0,0,22.3,0.0,0.0,22.1,97.29,0.493,0.792,2.084,29.1,27.1,24.8,0.1,0.36,2.244,0.203,0.192,0.306,107,0.62,-1.4,2.4,119.9
28,1625198400,2021-07-01 22:00:00,20.6,97.45,100,8313,1.0,0,0,20.2,0.0,0.0,20.3,97.36,0.491,0.794,2.089,28.3,27.2,24.8,0.0,0.25,2.175,0.203,0.192,0.306,95,0.55,-1.4,2.4,119.9
29,1625202000,2021-07-01 23:00:00,20.0,97.47,100,8302,1.06,0,0,19.2,0.0,0.0,19.6,97.38,0.496,0.7959999999999999,2.0980000000000003,27.6,27.1,24.8,0.0,0.17,2.168,0.203,0.192,0.307,153,0.51,-1.4,2.4,120.1
30,1625205600,2021-07-02 00:00:00,19.3,97.5,100,8295,0.73,0,0,18.6,0.0,0.0,19.0,97.41,0.493,0.795,2.093,26.8,27.0,24.9,0.0,0.09,2.1430000000000002,0.203,0.192,0.306,124,0.35,-1.4,2.4,119.9
31,1625209200,2021-07-02 01:00:00,18.9,97.49,100,8287,0.9,0,0,17.9,0.0,0.0,18.3,97.41,0.488,0.7959999999999999,2.092,26.2,26.8,24.9,0.0,0.06,2.116,0.203,0.192,0.307,151,0.33,-1.4,2.4,120.1
32,1625212800,2021-07-02 02:00:00,18.8,97.49,100,8286,1.44,0,0,17.8,0.0,0.0,18.2,97.41,0.49,0.799,2.092,25.6,26.5,24.9,0.0,0.05,2.126,0.203,0.192,0.307,138,0.59,-1.4,2.4,120.1
33,1625216400,2021-07-02 03:00:00,18.9,97.49,100,8279,1.46,0,0,18.0,0.0,0.0,18.4,97.41,0.489,0.797,2.09,25.0,26.3,25.0,0.0,0.05,2.1390000000000002,0.203,0.192,0.307,131,0.45,-1.4,2.4,120.1
34,1625220000,2021-07-02 04:00:00,18.0,97.5,100,8273,0.96,0,0,17.4,0.0,0.0,17.7,97.42,0.486,0.7979999999999999,2.086,24.6,26.0,25.0,0.0,0.01,2.06,0.203,0.192,0.307,152,0.29,-1.4,2.4,120.1
35,1625223600,2021-07-02 05:00:00,17.5,97.52,100,8270,1.25,0,0,16.8,0.0,0.0,17.1,97.44,0.485,0.8009999999999999,2.085,24.1,25.8,25.0,0.1,0.01,1.9869999999999999,0.203,0.192,0.307,153,0.53,-1.4,2.4,120.1
36,1625227200,2021-07-02 06:00:00,17.3,97.55,100,8264,1.08,0,0,17.1,0.0,0.0,17.0,97.48,0.48200000000000004,0.7909999999999999,2.086,23.7,25.6,25.0,38.1,0.01,1.9609999999999999,0.203,0.191,0.307,149,0.48,-1.4,2.4,119.9
37,1625230800,2021-07-02 07:00:00,20.0,97.57,100,8263,3.27,0,0,21.2,0.0,0.0,20.7,97.5,0.48200000000000004,0.8,2.0909999999999997,23.3,25.3,24.9,169.9,0.01,2.319,0.203,0.191,0.307,291,0.61,-1.4,2.4,119.9
38,1625234400,2021-07-02 08:00:00,22.4,97.61,100,8263,4.08,0,0,23.3,0.0,0.0,24.5,97.55,0.48200000000000004,0.799,2.0909999999999997,23.2,25.1,24.9,360.2,0.21,2.489,0.203,0.191,0.307,70,1.76,-1.5,2.4,119.9
39,1625238000,2021-07-02 09:00:00,24.1,97.64,100,8277,4.04,0,0,25.6,0.0,0.0,26.6,97.57,0.479,0.795,2.086,23.7,24.9,24.9,392.1,0.42,2.583,0.203,0.191,0.307,82,1.77,-1.4,2.4,119.9
40,1625241600,2021-07-02 10:00:00,26.0,97.62,100,8311,3.71,0,0,27.9,0.0,0.0,28.9,97.55,0.479,0.792,2.082,24.5,24.8,24.8,623.9,0.77,2.591,0.204,0.191,0.307,86,1.84,-1.5,2.3,120.0
41,1625245200,2021-07-02 11:00:00,27.0,97.63,100,8357,4.16,0,0,29.5,0.0,0.0,30.1,97.55,0.48,0.795,2.0869999999999997,25.8,24.8,24.8,728.4,1.16,2.411,0.204,0.191,0.307,73,1.75,-1.5,2.3,120.0
42,1625248800,2021-07-02 12:00:00,28.1,97.63,100,8403,5.14,0,0,31.0,0.0,0.0,31.2,97.54,0.48200000000000004,0.789,2.084,27.2,24.9,24.7,916.1,1.55,2.245,0.205,0.191,0.307,77,2.35,-1.5,2.3,120.1
43,1625252400,2021-07-02 13:00:00,28.6,97.6,100,8424,7.17,0,0,31.8,0.0,0.0,31.3,97.5,0.484,0.792,2.085,28.9,25.1,24.7,808.1,1.83,2.094,0.205,0.192,0.306,92,2.6,-1.5,2.4,120.1
44,1625256000,2021-07-02 14:00:00,29.2,97.56,100,8444,6.35,0,0,32.1,0.0,0.0,31.4,97.46,0.486,0.79,2.073,30.3,25.5,24.6,878.0,2.19,1.8630000000000002,0.204,0.192,0.306,87,2.5700000000000003,-1.5,2.3,120.0
45,1625259600,2021-07-02 15:00:00,29.8,97.52,100,8450,5.55,0,0,33.1,0.0,0.0,32.1,97.42,0.486,0.7859999999999999,2.079,31.5,26.0,24.6,854.9,2.5700000000000003,1.636,0.204,0.192,0.306,110,2.32,-1.5,2.3,120.0
46,1625263200,2021-07-02 16:00:00,30.0,97.47,100,8443,6.12,0,0,33.2,0.0,0.0,32.3,97.37,0.49,0.785,2.08,32.6,26.6,24.6,721.9,2.68,1.569,0.203,0.192,0.306,107,2.61,-1.5,2.3,119.9
