,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,25.9,96.73,100,8308,4.89,0,0,28.4,0.0,0.0,27.5,96.61,0.302,0.687,1.774,28.6,24.8,23.3,194.2,1.26,2.069,0.247,0.171,0.285,143,2.35,0.0,-0.4,115.9,1.2726202151479171
1,1624842000,2021-06-27 19:00:00,25.0,96.78,100,8292,4.31,0,0,26.1,0.0,0.0,25.8,96.66,0.304,0.685,1.774,28.3,25.0,23.3,108.3,1.06,2.106,0.247,0.171,0.285,152,2.36,-0.1,-0.4,115.9,1.0617777175068477
2,1624845600,2021-06-27 20:00:00,24.0,96.82,100,8275,4.07,0,0,24.3,0.0,0.0,24.3,96.7,0.307,0.687,1.77,27.8,25.2,23.4,19.9,0.84,2.143,0.246,0.171,0.285,162,2.15,-0.1,-0.4,115.8,0.8409174771655596
3,1624849200,2021-06-27 21:00:00,22.9,96.85,100,8266,4.33,0,0,22.9,0.0,0.0,23.0,96.73,0.311,0.6920000000000001,1.77,27.3,25.3,23.4,0.0,0.65,2.142,0.246,0.171,0.285,170,2.58,-0.1,-0.4,115.8,0.6504897662121243
4,1624852800,2021-06-27 22:00:00,22.3,96.93,100,8258,4.44,0,0,22.1,0.0,0.0,22.3,96.82,0.312,0.6910000000000001,1.769,26.7,25.4,23.5,0.0,0.54,2.151,0.246,0.171,0.285,175,2.7,0.0,-0.3,115.8,0.5416645530366386
5,1624856400,2021-06-27 23:00:00,21.4,96.96,100,8251,4.23,0,0,21.3,0.0,0.0,21.5,96.86,0.312,0.6900000000000001,1.769,26.2,25.3,23.5,0.0,0.35,2.2,0.246,0.171,0.285,184,2.66,-0.1,-0.3,115.8,0.3487705984720568
6,1624860000,2021-06-28 00:00:00,20.7,96.96,100,8232,4.39,0,0,20.6,0.0,0.0,20.7,96.86,0.31,0.6920000000000001,1.773,25.7,25.3,23.6,0.0,0.29,2.156,0.246,0.171,0.285,192,2.77,-0.1,-0.3,115.8,0.2855438714941014
7,1624863600,2021-06-28 01:00:00,20.4,96.95,100,8229,3.88,0,0,20.0,0.0,0.0,20.3,96.85,0.309,0.6940000000000001,1.769,25.2,25.2,23.6,0.0,0.29,2.106,0.246,0.171,0.285,201,1.31,-0.1,-0.3,115.8,0.2908104104453795
8,1624867200,2021-06-28 02:00:00,20.1,96.94,100,8221,2.56,0,0,19.5,0.0,0.0,19.9,96.84,0.31,0.6930000000000001,1.769,24.8,25.1,23.7,0.0,0.2,2.145,0.246,0.171,0.285,191,1.55,0.0,-0.3,115.8,0.2077951289901101
9,1624870800,2021-06-28 03:00:00,19.6,96.92,100,8217,2.79,0,0,19.1,0.0,0.0,19.5,96.82,0.31,0.6920000000000001,1.769,24.5,24.9,23.7,0.0,0.12,2.157,0.246,0.171,0.285,188,1.39,0.0,-0.3,115.8,0.124005772982453
10,1624874400,2021-06-28 04:00:00,19.5,96.93,100,8213,2.3,0,0,18.9,0.0,0.0,19.3,96.84,0.311,0.6890000000000001,1.765,24.2,24.8,23.7,0.0,0.09,2.174,0.245,0.171,0.285,224,0.66,-0.1,-0.2,115.7,0.0928801009804516
11,1624878000,2021-06-28 05:00:00,19.3,96.98,100,8207,1.01,0,0,18.6,0.0,0.0,18.9,96.88,0.311,0.6930000000000001,1.765,23.9,24.6,23.7,0.0,0.07,2.164,0.245,0.171,0.285,244,0.6000000000000001,-0.1,-0.3,115.7,0.0748581246753619
12,1624881600,2021-06-28 06:00:00,19.5,97.04,100,8206,1.42,0,0,18.8,0.0,0.0,19.3,96.95,0.312,0.6950000000000001,1.765,23.6,24.5,23.7,20.6,0.05,2.211,0.245,0.171,0.285,265,0.76,-0.1,-0.3,115.7,0.0558801009804517
